image_path,label
/home/amit/SkinCareAI/acne_test_dataset/train/41709_png_jpg.rf.8cc1bdddb65dbd8f8fea0ccae99cd840.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Chumki-Nandi-is-a-Homemaker_-other-occupation-detai_jpg.rf.92e29b7b1b6d3a6b38faa542e878ec38.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Tasmira-Khatun-is-a-Student-from-Bil-Panchthupi__yy_jpg.rf.c4d217a0d9808d54975086394271a33b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/47090_png_jpg.rf.f6a6291e7c17a3e3dc6c3ed6d9950fe1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/08487_png_jpg.rf.ce0097cba30aa2e7fbc710b73aed401b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22581_png_jpg.rf.316b3648abe57e7aac01cb6423ff6677.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41330_png_jpg.rf.c0c5d0e18e3c9947637a92188052818b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14575_png_jpg.rf.4dae323a8a88eb6b48161ef841a3c99e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/47017_png_jpg.rf.8d7452350d29f74b881f627611192b3c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44606_png_jpg.rf.7240b2dac19c4a484a66f3854abcc987.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23463_png_jpg.rf.0d97cff7f2bda110041c91600ff40177.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Mohit-Saini-is-a-Student-from-Khanpur_-Siwan__yythk_jpg.rf.57c81f5fb91731768186f5b62e612008.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41679_png_jpg.rf.c7eaebf06b09a493d107aa1501994376.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/97f76317-a0f4-40c2-a154-c0bd59142010_fs_jpg.rf.197ae271ce733510618a6a9dec45e2ed.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Jayavanti-Chaudhary-is-a-Farmer-cultivates-_em_jowar__yyt_jpg.rf.58a6afb91912058bf81381103aeb9487.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46663_png_jpg.rf.326aea3e5bcc7d328c931c5b5b46c0bc.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/53650_png_jpg.rf.e125ef9590085979a07d29e42552835c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/stock-photo-woman-with-problem-skin_jpg.rf.7e21165e2534898df5d565c0f545e188.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Soma-Chakraborty-is-a-Not-recorded-from-Bamnabad__y_jpg.rf.f367384e4827f09149487b93f795e304.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/37458_png_jpg.rf.8d920ebb8ea8feae81b269df6b3b87d7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/16866_png_jpg.rf.31a6b013154a3f1b3cacaab45c44a9db.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14223_png_jpg.rf.b18a60ac604e5338bb87def407c88eca.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35903_png_jpg.rf.23a576fd45b0092d48592c656372e0be.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/MADEVAMMA-is-a-Fruit-vendor-from-Sattegala_-Kollega_jpg.rf.0382d79cfbac2b3a13cc15729bb9ee25.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/765_jpg.rf.598d2c905cc843624b3744dff66c06e6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21462_png_jpg.rf.5807a628c5be37a916743d4f295ff4d0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23378_png_jpg.rf.3ea82a9be6251d5a9d2391a34a93ff63.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/25307_png_jpg.rf.d4680f8de19cd4925f539b97be062915.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/37306_png_jpg.rf.06b98d77279b218336bf92ef79794f44.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42522_png_jpg.rf.ccb5d2f8f19502fb4e94728ac0ebd296.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29222_png_jpg.rf.baca3a7ed91aa28a29acd63b741dd384.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/27611_png_jpg.rf.93b114925f45a4468954029e6ef2a6e0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/4554_jpg.rf.f0a7fc7df49af5677fbfa0fb543bd0a1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15090_png_jpg.rf.39ce156c473a11488534ba9fb5dc45e8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/BABY-GADEKAR-is-a-Homemaker-from-Chopdem_-P_jpg.rf.cf6b1485350bfeba5e5ddbe0e9f6a1f2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41977_png_jpg.rf.17baf8b6bd6f2e5655e4df6406858cbf.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/01279_png_jpg.rf.5c0465245fcc5fac480e80a6ba56c823.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29888_png_jpg.rf.9c55ba12ba68c439737739f460c2b8a8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42779_png_jpg.rf.681956728a023d63b26d87c338cd3a92.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/53809_png_jpg.rf.c02bc656f3aed32c0e19b0a4a979e2b2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23436_png_jpg.rf.bfb850197ec71ab385f77b4a872eb479.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36857_png_jpg.rf.37fd6efc699a332a62b63ed11cbd51ff.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46092_png_jpg.rf.b45ebe4a34dfd330514c8f3762c42f8c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21542_png_jpg.rf.a9882ab0afcb29ae67d603aa21ac10a5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41442_png_jpg.rf.c05f40e4c87272bb6fd40e809a0af5db.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/69632_png_jpg.rf.b3ea1da0221dde9a27a48c81ba2d5763.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Vinod-Saini-is-a-Runs-a-real-estate-agency_y_jpg.rf.22963f0d004ca5ac558a4d214ae54b13.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14814_png_jpg.rf.521216a30a43787097f71035b2078708.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/47282_png_jpg.rf.62417b2dac046377bd15a5375269be2f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/69660_png_jpg.rf.cce655823a8ad3d348d69f3b3612e462.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17052_png_jpg.rf.778fa93012d286be9489eacfecc96a2d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44981_png_jpg.rf.e5c127a2d0e5562f2a82640ad32743f2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17096_png_jpg.rf.b9d76d71e404fc49b9097eb6c16f48aa.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14966_png_jpg.rf.1e2aa4a1d26aee91c9fd26c0809ce4eb.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35759_png_jpg.rf.a853b273536cda338b99f2240f709645.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23112_png_jpg.rf.f33a2216b89d494a122229074b476620.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Manish-Phour-is-a-Student-from-Nirjan_-Jind__yythkg_jpg.rf.3eb18358acc27036331e1e65531dfdb9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/06195_png_jpg.rf.714ce439f05a143d9435c6f4e1605a35.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14661_png_jpg.rf.edb8bb9e9b423a11e3a116c7838f457a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15918_png_jpg.rf.13a7ea4e1777a07dfa78b088ddb7fc32.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23149_png_jpg.rf.8b258ed5eb3626ae94a99c8fe066b9f8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17892_png_jpg.rf.148be273f0c9199bfc578ac37ed51730.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/39266_png_jpg.rf.57cf94880e0693ccba4df6ce402f2c4a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14738_png_jpg.rf.2a997960b787d37b7547460d6d5f2107.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/11559_png_jpg.rf.dfe4b1bb236ee464b914e088da234b95.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/39713_png_jpg.rf.387851d5b2de675b58ecfe72936ce5a5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/13677_png_jpg.rf.0964dc057332aa8d66cf7bf06d881d87.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15132_png_jpg.rf.3813f3a6ce0bed90a30d05a965f7bec9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46467_png_jpg.rf.a7b75c730a902075426a8aa91cf550e8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46067_png_jpg.rf.2d413ee233946e042f5d22f22b98ba74.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29871_png_jpg.rf.b5c70ccf9696b06ec28b472fb5b18ca5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/13988_png_jpg.rf.c22aab5ea20ccacfc06dfb7627bc5106.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41889_png_jpg.rf.cb74d30fc7136571bedcd800d2f5e76d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Amudha-is-a-Cattle-rearer-and-milks-cows-fro_jpg.rf.4dd864889490f36ad046d227bc3bcb21.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/08482_png_jpg.rf.c5ace9533642efffe3ea6a2107a1dd82.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36116_png_jpg.rf.c894e64ee2c1f09b182fdd8af89a2fcd.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/43127_png_jpg.rf.7da4a9da6a022ef48e67c8fa809b2801.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/39027_png_jpg.rf.08980a21d56382023edd46f75ba49598.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23107_png_jpg.rf.773956d73f37d56e9906792e086e153f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19381_png_jpg.rf.6dd595830eeb39857ecf024b0c7577f3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45691_png_jpg.rf.cd18a1a07df65994fc19ff0d1d2927c6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/28220_png_jpg.rf.8352c61473f846486e0e5e4741d78101.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23770_png_jpg.rf.93573c5c3404ae08ccc6f40cf2576ad8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/06771_png_jpg.rf.2b72d8b27caa22212a66aebc4a34812b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36189_png_jpg.rf.aa0e72d1acf742cab1b9fcc874436bed.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/25345_png_jpg.rf.b950967a6fade9f953b6ea039ec60995.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20201_png_jpg.rf.9951a5d851400cb781985589d7b6d865.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/26906_png_jpg.rf.aadea98652c5688cc19b3505805f44ba.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29611_png_jpg.rf.a576d20b1ce38f1df11a6e0886389217.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23744_png_jpg.rf.ad2ff833ea419cf80f06a01d5640e4df.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46627_png_jpg.rf.824680396898af920f5426600564d95f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/53577_png_jpg.rf.d60c6077278c18ec9aacf86a5e3d3be8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48809_png_jpg.rf.fdd7b72ccb453c6766e528d5bf7b8c07.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21694_png_jpg.rf.ff65a50ab782e961263812294c22a8c5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15357_png_jpg.rf.ad767c6669f86ea3ad6cac8ef4da9d97.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22069_png_jpg.rf.627cad887a1f71f23d41adced262f4f7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46674_png_jpg.rf.65b9d95ee002b525a0c9c7fadc8edca6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/ADITI-BHUIYA-is-a-Student-from-Sukna-Pratham_yythkg_jpg.rf.8c3d9f72f9e52edcadac761391d10bef.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15046_png_jpg.rf.bcbbcaa75e7374ed89d85fd3d94e4808.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21299_png_jpg.rf.12e8056888316e3ae90714abe9eaff5b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44629_png_jpg.rf.f0e955c3c2cf753508d8cfe517c4c9b1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15648_png_jpg.rf.689c5f90d2bb15b3dd1927161cee62c5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/43981_png_jpg.rf.9349869fe4a8bae8931aa5697f94f385.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/02041_png_jpg.rf.cc77cd7698b65e20208c53ca188eca53.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21991_png_jpg.rf.8c8b0039ccf8c4cabd0059fc1067443a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/11023_png_jpg.rf.78a25c79cdd3ca0cf965cdecc852fcb8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15469_png_jpg.rf.25118e6b7123297fea50670c9aea93af.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/79572d47-3745-4fe3-b2ae-fd0bbddc7b49_fs_jpg.rf.bf9a31ae3214bb548dbb9b6b0d3fec76.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23539_png_jpg.rf.593ea3db51de0319d1899ff0f95cdccc.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17255_png_jpg.rf.086f6190a20f3f1ebff194d885b2128e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/37375_png_jpg.rf.8d7a65a240d0ec4fe3178062d96baa1b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17428_png_jpg.rf.8eb7e56c8f8f6bc46108e831a11f3d37.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21280_png_jpg.rf.979a2dbb2601d6ea3fe3937154cfc504.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/69008_png_jpg.rf.4397ccb19fa2a4622422610708e00f20.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/30932_png_jpg.rf.5b118c51a4c41bacaa66f8671ee4837a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48795_png_jpg.rf.4af13974345dfc47d0ae3f9bb1d34db7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48577_png_jpg.rf.785598a19a88beff47cabcde1c74d571.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40534_png_jpg.rf.220e06f8491ede5b0c2cfb0ffa175b22.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/13728_png_jpg.rf.0244d9238a0ba66cb3acbb10fb254544.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40673_png_jpg.rf.cee32bc9c8b064c171ca8ab81c077ec9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15722_png_jpg.rf.e4fed1e982fbf7c0c60d72cdf6cfeebd.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38367_png_jpg.rf.383aa431eeed29dc0b1f4d3233471a09.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19880_png_jpg.rf.14653daf1c22273b11099583df9c8403.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23032_png_jpg.rf.1a8e995502635234b685d7c94e398510.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38632_png_jpg.rf.a1dceecf6c11db07ed6b0e559e6e6343.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/08570_png_jpg.rf.feb09491b31d1e8b777f5a7e95042db6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36235_png_jpg.rf.8d7976512349909b3bcd007c3681cc83.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42679_png_jpg.rf.1a8c79734eb3a882011372d5291fbe5e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/47439_png_jpg.rf.11aef42085a22800565a9046ea4ffd8c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45196_png_jpg.rf.c779dba5df6ebe39337f8ebc68c87334.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41269_png_jpg.rf.049f40b98b22eb9c4f9735354abb0e56.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15810_png_jpg.rf.bcb81ced46727ca16e29b34c3dfc750b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42795_png_jpg.rf.46face24cfbb3b5ec178d523c0f80a04.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/24674_png_jpg.rf.62884943eb0b5c0b5a4a32399e072e2a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48779_png_jpg.rf.714cb08694b4541aa96b165f7c4a794c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/24182_png_jpg.rf.3aea6e6b50fd17a781977cc29d8a1d51.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36165_png_jpg.rf.ae7a74fdf5490abee0a6cd049c482f38.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Manik-Sheikh-is-a-Farmer-from-Kalitala-_-Bel_jpg.rf.995e1f1eca2b127954efc90f83112d1c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/50928_png_jpg.rf.86837d70ddf9ee685b73a2660d557034.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/bhh_jpg.rf.9d973e9c2a6ea83d67683582b41a1bff.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/kqwehfdpze891_jpg.rf.a6a38b6bdca4b74cfc282dff81d3497f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17554_png_jpg.rf.489d041ad3c52c2c0c638ba28ce67598.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21419_png_jpg.rf.5ee9679fa9de4e97e4055c47be6402ff.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38589_png_jpg.rf.64997a366363d92ac284baa112e305c7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/h2dK4d7kOnzuoO9g0PyaRw_jpg.rf.26659db42845c7036a5d7d025d25f04c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23647_png_jpg.rf.1272eac06d8e3725b272cfc38d029f19.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Faisal-Ahmed-is-a-College-student-and-occasionally__jpg.rf.07dbd38c3023c41b0463483cc2358d64.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29766_png_jpg.rf.334f559b97ce8d172e55693b07ea84f9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/32088_png_jpg.rf.51c27ecf165d9aa1f603db8a9187d7ac.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35949_png_jpg.rf.fabe73984d0f91b4e1a93c31a2a31a13.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/39xmo5tju9991_jpg.rf.b2382849a496e06f9ff6fe8dfe435940.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/ARCHITHA-K-G-is-a-Student-from-Thenhippalam_-Tirur_jpg.rf.c3701bd898ccd5132638e7d6e8f35207.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44_jpg.rf.8a23de017dffa94b3172189d429b8538.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/VASUDEV-GAONKAR-is-a-Greenhouse-farm-worker-from_yy_jpg.rf.e1a1f3e339950fea11617f8314593627.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42771_png_jpg.rf.32ee0af16ad2d0c72004d23e1def5e09.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15302_png_jpg.rf.d2f0f3f87811ab129a7909f8a958906c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/27425_png_jpg.rf.6a4b3b147da241f31db9010e6f6dd5fc.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23314_png_jpg.rf.554ad0dfded4f3e55ec75741a169a008.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/39286_png_jpg.rf.27000c74662f552c691ee9952c3df2e5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42307_png_jpg.rf.d884b639d02fedb437dee3c148ba8493.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29338_png_jpg.rf.b41dcba529ff190ef6311dfb0a34d5c9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20019_png_jpg.rf.1754b345616cd8af748cddd6142f0b64.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/24826_png_jpg.rf.05dad83f22eafa2c800b4f971af06138.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/13840_png_jpg.rf.b00ad47afe3ac647321bc77056409840.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44473_png_jpg.rf.cd56a469d54e79951fc234cb6befadf9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/700k4rgwja891_jpg.rf.29113ede6647ca5849855ec0bdf9c662.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21572_png_jpg.rf.4e754dfc50a88896e92dd324529a3ad9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51166_png_jpg.rf.1c07bab52a9ebfd3b5ac5e4c75ea1fb0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23140_png_jpg.rf.cf4c2cadf8e5a21ad4b1f3ee7c9e1c85.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Leela-Chatterjee-is-a-Homemaker_-other-occupation-d_jpg.rf.7c4028fcf4585c6386a543b8128bef3a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45077_png_jpg.rf.59bd54b1e70442fe4c9c66493ccd66a4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51150_png_jpg.rf.944b6c1fd94033ff4799601fc8c1ec4a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/31413_png_jpg.rf.5d8a921e9234d6a4a40880bc731ef4fb.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42943_png_jpg.rf.de6d6a314bb47c7adbfaed6a70cbf64d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36577_png_jpg.rf.6e86cc037d8d749aef69099ba74aa18c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/02297_png_jpg.rf.f580d64e2b197737fd798c20bfdd8a6e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46613_png_jpg.rf.8ee454e5262f12efedab5208495a926d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/32960_png_jpg.rf.312735fb970115c9cdebf11b8b905659.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Manindra-Pal-is-a-Idol-maker-from-Moynatali__yythkg_jpg.rf.8d8a2a3cc7ae0a3701ecb005613b1ac2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21334_png_jpg.rf.d619d01da448125a0d463dd841539314.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51414_png_jpg.rf.5b7b26eceec7129bcfad97dd7ea73efa.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41749_png_jpg.rf.da248d607640025f8b145d2ef71fb1f2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22740_png_jpg.rf.eac339e12e3469e0fa2954b412bd5eab.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15989_png_jpg.rf.00a000c5d30a6ec3cd0a3c957e226889.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00755_png_jpg.rf.10463a66dc5146fd78054b21ec2415d5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/28781_png_jpg.rf.e5d90e964f5ad37ff06af6a730fd19a7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46903_png_jpg.rf.0cd3bd513ec2a547b652dd2a8568a2a1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/665_jpg.rf.a5c791a9161fab58a7002391cf208bc6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/-_jpg.rf.11302f05bbc65bf234180d53b1f6bb9b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35635_png_jpg.rf.6ce09f9fd662ef2b8249c01edbc2ee98.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23240_png_jpg.rf.75fb3911d8d082684ec3d7d662e303e8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29661_png_jpg.rf.2b6a277799c0a6515c90a3edeb72adf4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23344_png_jpg.rf.c79d9ddeb24b5667a9406783ec90bf23.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/24105_png_jpg.rf.7c57865f6583222af1af0b2214534355.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/26593_png_jpg.rf.d16663946e5deefb2c8e63455a4dd2b7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45654_png_jpg.rf.2242ffcf6cdee3560ab395f982a6ee04.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Bhoop-Singh-is-a-Retired-CRPF-personnel-from_yythkg_jpg.rf.571ae91f6fda1389d7e6db445f5f0836.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/stock-photo-woman-without-makeup_jpg.rf.da2f0f78f08bb918c90547d9f7b4e5ac.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17025_png_jpg.rf.1a123411428a8cabec7ae6021b21c715.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Sukanti-Ojha-is-a-Works-in-a-factory-making__jpg.rf.5d7f783185f20a757223b82c6bebd024.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/24727_png_jpg.rf.8d95cb42cfb27720fb2c7458d9bc6870.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38430_png_jpg.rf.389621a7f0f33ea45bbb9b1164972430.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/32982_png_jpg.rf.a1b8c80d400f0e66bc4ba67fd23f820a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00639_png_jpg.rf.3f7e4f3f68114e81e014258dc6520a67.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36202_png_jpg.rf.79a18315015c75d755796cdd2ca2701b.jpg,train
